County,State,ZIP Code,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,ZIP,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,_merge,is_mua
Stark County,Ohio,1964026,3981.8,872.1,3984.1,871.7,2998.2,510.0,1250.0,125.1,2166.7,1146.4,100.0,0.0,2378.8,740.4,2600.6,1829.3,830.4,1634.4,100.0,2058.2,2596.7,199.1,247.29999999999998,44.4,59.099999999999994,0.0,216.0,196.7,373845.0,25979.0,25713.0,2138.0,3054.0,600.0,369.0,40.0,10.0,17.0,2606.0,666.0,1964026,1017944383100,1420.1,255.2,48.8,106.0,151.2,61.872,206.4,70692.0,0.0,1.412,0.0,29.2,both,1
Starke County,Indiana,465913,895.4,137.8,899.9,137.7,295.5,78.6,366.7,4.0,500.0,273.8,100.0,0.0,716.8,261.1,538.5,177.9,160.2,380.6,0.0,575.7,536.7,37.2,31.3,0.0,0.0,0.0,2.9,35.8,49384.0,3946.0,232.0,43.0,140.0,8.0,194.0,6.0,0.0,22.0,773.0,570.0,465913,18149,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Starr County,Texas,942625,606.6,139.79999999999998,352.2,45.7,161.8,5.9,77.8,0.0,200.0,118.9,0.0,0.0,566.4,21.5,505.2,3.9,62.2,85.3,0.0,499.4,211.89999999999998,78.2,0.0,0.0,0.0,0.0,37.5,0.8,28049.0,15604.0,51.0,0.0,72.0,15.0,45.0,0.0,0.0,0.0,4097.0,1881.0,942625,48427,53.0,34.1,4.7,11.3,19.4,3.564,26.0,63423.0,0.0,0.171,0.0,2.8,both,1
Stearns County,Minnesota,1910830,3167.9,737.3,3177.2,739.4,1104.3,280.1,1394.7,136.1,1659.2,563.1,300.0,0.0,1700.8,416.2,2305.6,960.1,556.9,1347.6,100.0,1859.0,2306.0,87.6,59.1,347.4,239.8,0.0,77.1,88.1,149430.0,5742.0,12222.0,730.0,2829.0,246.0,223.0,18.0,32.0,13.0,2447.0,505.0,1910830,141154484798,968.0,81.8,184.29999999999998,172.5,106.60000000000001,49.235,234.0,70071.0,22536.0,0.5549999999999999,0.0,2.0,both,1
Steele County,North Dakota,465815,761.6,265.9,761.6,266.0,200.0,200.0,226.1,185.7,100.0,100.0,0.0,0.0,100.0,0.0,460.5,200.0,59.4,100.0,0.0,210.0,460.4,10.7,0.0,0.0,0.0,0.0,0.0,10.7,5687.0,209.0,11.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,21.0,0.0,465815,38091,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stephens County,Oklahoma,440475,546.3,130.1,546.5,130.7,272.4,40.6,460.0,136.7,191.3,12.7,92.7,60.0,330.7,3.3,319.1,90.19999999999999,188.8,239.0,9.1,204.5,320.0,27.0,3.3,25.6,0.0,0.0,11.200000000000001,27.200000000000003,30089.0,4509.0,580.0,80.0,154.0,53.0,1283.0,400.0,51.0,14.0,1059.0,363.0,440475,80274001803,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stephens County,Texas,535104,607.5,190.79999999999998,616.8,198.39999999999998,434.9,28.5,303.8,0.0,245.8,177.3,0.0,0.0,310.9,6.9,370.1,187.39999999999998,280.6,176.3,0.0,281.8,362.7,31.7,23.5,100.0,30.4,0.0,30.2,33.9,23558.0,4757.0,572.0,56.0,145.0,4.0,152.0,0.0,0.0,0.0,597.0,276.0,535104,48429,59.0,19.4,14.9,19.7,11.1,0.0,26.0,8947.0,0.0,0.311,0.0,7.3,both,1
Stephenson County,Illinois,1159920,1779.3,451.7,1781.0,452.3,681.9,123.3,252.9,7.8,480.1,398.5,0.0,0.0,687.5,198.7,1185.8,836.7,96.2,539.4,0.0,579.0,1187.0,61.5,19.0,62.5,0.0,0.0,0.0,61.4,43920.0,2402.0,3452.0,180.0,314.0,110.0,75.0,12.0,0.0,0.0,373.0,126.0,1159920,70425786156,287.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sterling County,Texas,76951,94.8,28.0,99.5,31.7,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,59.8,0.0,60.6,0.0,0.0,0.0,0.0,65.5,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,250.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,159.0,10.0,76951,48431,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Steuben County,New York,562171,3380.9,804.5,3383.8,804.7,1380.5,299.09999999999997,1150.0,287.5,1893.7,1148.9,0.0,0.0,1608.5,539.3,2010.2,1047.0,687.5,1137.4,0.0,909.0,2010.7,196.1,221.4,0.0,11.8,0.0,302.6,194.9,113064.0,6268.0,1562.0,51.0,1747.0,156.0,107.0,10.0,5.0,0.0,847.0,48.0,562171,7220358580,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stevens County,Washington,2180476,2001.7,444.90000000000003,2000.5,446.1,981.4,291.6,1509.2,319.9,959.6,341.1,856.3,180.7,1171.5,157.1,911.5,214.1,794.4,360.0,550.9,806.0,914.7,73.9,133.7,167.6,28.6,30.0,40.4,71.8,54791.0,3575.0,166.0,40.0,411.0,13.0,1987.0,368.0,221.0,38.0,559.0,87.0,2180476,26532958312,298.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stewart County,Georgia,198947,429.2,132.4,430.7,135.8,310.2,41.8,100.0,0.0,188.7,125.4,0.0,0.0,128.1,0.0,152.3,179.3,0.0,77.0,0.0,14.5,160.8,13.299999999999999,24.200000000000003,0.0,0.0,0.0,85.5,13.399999999999999,2177.0,255.0,2813.0,583.0,61.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,198947,13259,50.1,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,4607.0,0.0,0.0,0.0,both,1
Stewart County,Tennessee,296652,699.6,114.4,703.4,115.2,466.8,3.1,408.2,276.5,78.7,12.0,0.0,0.0,200.0,100.0,397.5,285.2,280.0,124.0,0.0,200.0,396.1,20.7,0.0,0.0,0.0,0.0,0.0,21.1,18120.0,2190.0,349.0,22.0,102.0,0.0,45.0,0.0,103.0,0.0,58.0,4.0,296652,47161,55.8,19.1,14.9,17.6,14.4,0.0,26.0,13185.0,0.0,0.076,0.0,0.5,both,1
Stoddard County,Missouri,893558,979.8,178.4,978.8,179.6,826.8,42.6,237.5,70.8,158.8,79.1,100.0,100.0,278.6,0.0,646.3,405.1,197.6,102.80000000000001,0.0,315.1,645.4,57.5,3.6,0.0,0.0,0.0,0.0,57.699999999999996,41762.0,5431.0,3953.0,883.0,49.0,19.0,83.0,0.0,18.0,0.0,79.0,49.0,893558,29207,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stokes County,North Carolina,432871,1416.3999999999999,308.3,1419.6,310.2,1205.1,219.4,799.1,202.9,638.4,91.2,141.7,25.0,548.3,0.0,867.1,653.5,362.7,278.5,41.7,901.4,864.2,66.9,103.9,145.5,0.0,0.0,0.0,67.1,101711.0,9904.0,7536.0,833.0,477.0,138.0,368.0,107.0,27.0,7.0,1793.0,827.0,432871,37169,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stone County,Arkansas,1304444,1549.3,272.2,1549.5,272.8,325.5,12.8,875.2,243.8,500.0,274.4,200.0,0.0,325.4,137.5,807.8,0.0,464.2,336.2,0.0,298.6,807.9,131.1,0.0,65.4,0.0,0.0,0.0,131.1,31241.0,2229.0,19.0,0.0,71.0,36.0,392.0,71.0,25.0,0.0,465.0,90.0,1304444,5137,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stone County,Missouri,1182082,1650.9,360.2,1654.2,362.0,647.0,201.2,1052.8,454.9,775.9,494.7,241.7,206.9,1032.9,412.9,910.6,371.20000000000005,362.4,704.1,123.5,1088.7,909.2,92.9,0.0,0.8,9.9,0.0,118.2,93.5,99603.0,11791.0,999.0,255.0,1064.0,223.0,429.0,35.0,138.0,0.0,1384.0,676.0,1182082,29209,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stone County,Mississippi,237196,523.7,86.6,523.0,87.6,415.6,57.8,300.0,100.0,364.9,150.0,0.0,0.0,300.0,53.6,270.0,183.1,86.6,220.8,0.0,103.6,266.9,35.0,35.6,0.0,100.0,0.0,0.0,36.3,32409.0,5358.0,3942.0,757.0,119.0,70.0,93.0,34.0,0.0,17.0,55.0,26.0,237196,28131,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stonewall County,Texas,159042,179.8,51.3,186.0,53.7,25.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,64.3,0.0,149.5,0.0,100.0,0.0,0.0,89.4,147.3,2.1,0.0,0.0,0.0,0.0,0.0,2.5,921.0,170.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,17.0,56.0,159042,48433,59.6,18.8,14.9,22.9,8.0,0.0,26.0,1172.0,0.0,0.427,0.0,10.7,both,1
Storey County,Nevada,447306,465.5,156.5,469.3,159.60000000000002,495.5,96.1,474.2,81.4,357.1,143.0,393.0,68.8,271.8,54.5,269.4,281.1,228.5,245.0,268.9,304.9,267.8,24.5,4.2,24.8,14.6,2.9,6.699999999999999,22.6,68284.0,4121.0,1138.0,95.0,5477.0,196.0,723.0,194.0,805.0,110.0,5834.0,763.0,447306,32029,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Story County,Iowa,1103135,2125.5,831.8,2126.9,825.7,966.7,126.4,571.8,32.9,1459.5,960.5,100.0,71.4,937.0,311.5,1442.7,859.6,218.6,1425.0,184.8,1199.2,1440.8,82.8,191.2,118.7,26.7,0.0,0.4,81.60000000000001,87154.0,2832.0,2186.0,270.0,5813.0,1324.0,236.0,53.0,45.0,0.0,1401.0,202.0,1103135,95845005301,299.0,109.0,68.0,24.5,101.0,22.0,130.0,38825.0,41825.0,0.2,0.0,0.0,both,1
Strafford County,New Hampshire,75636,1895.6,732.6,1896.4,730.6,1442.7,627.1,500.0,100.0,1579.6,993.1,100.0,0.0,1227.7,510.9,1284.1,1013.2,274.1,1077.5,200.0,732.6999999999999,1282.1,69.1,0.0,0.0,0.0,0.0,0.0,69.1,132551.0,7741.0,1299.0,100.0,3595.0,558.0,57.0,7.0,110.0,0.0,991.0,159.0,75636,33017,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Stutsman County,North Dakota,1227541,1830.1,553.4,1830.0,552.9,378.5,224.5,723.7,0.0,300.0,80.4,100.0,0.0,297.2,15.9,1298.7,487.4,281.6,186.9,200.0,145.4,1300.1,149.6,0.0,0.0,0.0,0.0,0.0,149.8,22627.0,1343.0,358.0,34.0,148.0,0.0,100.0,173.0,24.0,3.0,142.0,40.0,1227541,19046789540,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sublette County,Wyoming,497939,589.8,198.79999999999998,591.1,199.29999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,363.8,100.0,0.0,0.0,0.0,200.0,366.3,11.2,0.0,0.0,0.0,0.0,0.0,6.199999999999999,7344.0,882.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,497939,56035,76.5,6.1,21.9,10.5,19.6,0.0,26.0,1758.0,0.0,0.353,0.0,9.0,both,1
Suffolk County,Massachusetts,90458,3705.6,2652.3,3775.0,2751.4,3455.1,1682.3,2730.3,1346.1,3404.5,2611.5,742.0,393.6,3078.4,1538.0,2572.5,2426.0,1822.9,2427.6,789.5,2421.3,2583.4,200.0,356.6,214.5,200.8,0.0,349.3,198.3,516694.0,12168.0,164517.0,7367.0,99160.0,3849.0,3021.0,212.0,522.0,126.0,60069.0,4450.0,90458,2402412188887,4928.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Suffolk County,New York,1284343,10278.4,4904.3,10383.2,5028.0,8007.9,2828.9,3919.1,1076.7,8430.1,5650.7,1104.5,241.0,6682.6,2144.8,6540.4,5705.9,3698.6,5983.2,933.0,6404.599999999999,6454.8,439.4,634.5,379.6,375.3,123.2,596.3,452.7,1107652.0,33153.0,109381.0,6153.0,71475.0,3773.0,5413.0,908.0,254.0,37.0,91540.0,12867.0,1284343,144412668706,232.7,36.900000000000006,56.099999999999994,52.800000000000004,43.2,15.600000000000001,78.0,11949.0,14949.0,0.30000000000000004,0.0,1.5,both,1
Sullivan County,Indiana,478158,891.3,130.2,891.5,130.4,335.0,3.8,100.0,0.0,100.0,21.7,0.0,0.0,129.1,29.1,583.5,146.7,40.0,178.3,0.0,109.4,583.5,48.199999999999996,100.0,0.0,0.0,0.0,0.0,48.199999999999996,20916.0,1843.0,134.0,7.0,30.0,0.0,15.0,0.0,0.0,6.0,147.0,17.0,478158,16337990534,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sullivan County,Missouri,832774,1197.6,188.0,1207.3,191.3,267.9,16.1,300.0,200.0,200.0,100.0,0.0,0.0,178.89999999999998,5.2,687.9,173.8,118.2,165.0,0.0,377.2,683.1,28.299999999999997,0.0,0.0,0.0,0.0,11.1,29.4,9499.0,1072.0,150.0,10.0,47.0,0.0,28.0,1.0,0.0,0.0,373.0,45.0,832774,29211,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sullivan County,New Hampshire,68681,1779.3,647.2,1778.6,646.9,668.6,418.9,500.0,265.5,1100.0,587.3,100.0,100.0,700.0,138.1,1027.9,480.5,250.0,602.1,100.0,440.5,1030.3,50.5,0.0,50.0,54.2,0.0,0.0,50.7,53789.0,3753.0,430.0,13.0,371.0,6.0,107.0,0.0,6.0,18.0,304.0,15.0,68681,49529119900,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sullivan County,New York,750253,5235.6,1710.1,5269.9,1743.3,2667.6,631.6,788.6,262.8,2498.8,1412.8,300.0,0.0,2514.1,657.1,2897.0,1551.6,661.0,1695.8,15.5,2245.0,2884.9,308.9,221.9,125.2,244.5,0.0,88.69999999999999,269.8,92564.0,4656.0,17394.0,537.0,3280.0,525.0,698.0,280.0,35.0,43.0,11333.0,2057.0,750253,21663221480,360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sullivan County,Pennsylvania,237969,1182.3,277.3,1182.4,276.8,397.8,120.1,568.0,26.8,330.0,203.6,100.0,0.0,355.1,105.4,627.2,125.5,266.3,186.4,1.1,164.5,628.3,67.8,213.1,11.7,0.0,0.0,5.6,67.9,45728.0,2558.0,4345.0,235.0,411.0,12.0,236.0,0.0,95.0,0.0,203.0,28.0,237969,42113,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sullivan County,Tennessee,527275,1254.9,367.3,1255.7,366.5,1075.1,162.5,834.8,173.79999999999998,1170.1,496.8,100.0,100.0,1008.8,291.2,728.3,620.0,330.5,751.0,0.0,862.3,728.8,84.0,52.2,252.5,18.1,0.0,24.3,82.3,230216.0,22080.0,5241.0,872.0,2264.0,278.0,227.0,174.0,12.0,0.0,1500.0,809.0,527275,47163,60.0,15.5,17.4,21.9,8.9,7.013,26.0,56699.0,0.0,0.346,0.0,7.3,both,1
Sully County,South Dakota,345085,577.6,177.7,577.5,177.9,400.0,100.0,257.9,44.2,200.0,176.9,0.0,0.0,184.6,93.6,397.5,200.0,211.60000000000002,124.4,0.0,284.6,397.4,3.0,0.0,45.9,0.0,0.0,0.0,2.7,16159.0,870.0,40.0,72.0,109.0,0.0,1551.0,273.0,0.0,0.0,164.0,0.0,345085,46119,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Summers County,West Virginia,435201,1329.2,298.7,1329.5,297.8,583.6,203.3,164.1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,669.3,282.1,0.0,0.0,0.0,0.0,670.7,88.5,0.0,0.0,0.0,0.0,0.0,86.6,22759.0,1271.0,496.0,21.0,0.0,0.0,18.0,5.0,0.0,0.0,10.0,0.0,435201,54089,46.4,0.0,0.0,0.0,0.0,0.0,0.0,-970.0,11430.0,0.0,0.0,0.0,both,1
Summit County,Colorado,321800,386.3,223.2,388.6,228.4,128.6,48.099999999999994,200.0,25.1,252.2,147.3,200.0,50.0,328.0,46.5,300.1,87.5,185.2,147.3,200.0,254.2,297.1,12.0,0.0,0.0,0.0,0.0,29.9,12.899999999999999,23716.0,2512.0,83.0,0.0,239.0,118.0,128.0,23.0,193.0,0.0,295.0,518.0,321800,8117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Summit County,Ohio,1948993,3934.6,1517.2,3938.4,1514.7,3840.9,867.9,2244.1,441.4,3224.2,2054.8,300.0,100.0,2722.2,855.1,2579.6,2359.7,1277.7,2609.5,260.0,2243.7,2572.3,210.8,295.7,170.0,121.9,0.0,170.4,206.5,608167.0,28039.0,73440.0,6263.0,23440.0,2980.0,755.0,151.0,57.0,0.0,3933.0,755.0,1948993,352381544301,411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sumner County,Kansas,1207433,1715.3,468.5,1716.0,472.0,729.6,100.0,676.0,83.3,513.5,324.6,100.0,0.0,898.4,334.2,1075.9,291.1,481.40000000000003,459.9,100.0,448.7,1067.7,65.1,0.0,5.4,0.0,0.0,100.0,66.9,31084.0,2605.0,105.0,54.0,196.0,26.0,629.0,67.0,6.0,0.0,251.0,16.0,1207433,2019109900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sumner County,Tennessee,407958,980.6,250.9,981.9,251.6,1002.7,269.9,826.3,54.3,720.9,346.7,500.0,0.0,785.8,259.1,702.4,672.4,460.0,540.5,361.0,725.0,701.2,34.3,18.6,85.6,34.1,0.0,42.7,34.0,192185.0,14559.0,19129.0,1634.0,3554.0,403.0,228.0,75.0,126.0,33.0,5128.0,1584.0,407958,565980243445,636.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sumter County,Alabama,397339,898.1,310.7,898.3,311.5,900.9,118.39999999999999,150.0,0.0,300.0,0.0,0.0,0.0,165.5,31.0,451.4,385.2,100.0,0.0,0.0,0.0,458.5,12.9,83.1,0.0,100.0,0.0,100.0,14.3,4224.0,205.0,11849.0,1452.0,52.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,397339,1119,40.3,0.0,0.0,0.0,0.0,0.0,0.0,4737.0,13737.0,0.0,0.0,0.0,both,1
Sumter County,Florida,436243,1149.9,269.8,1165.9,273.3,1062.1,303.8,532.6,18.2,774.5,466.1,100.0,0.0,798.9,271.2,526.0,562.3,311.0,521.7,100.0,754.4,520.9,74.5,119.7,0.0,0.0,0.0,0.0,73.6,167714.0,11699.0,8025.0,1764.0,1993.0,622.0,192.0,106.0,12.0,6.0,2459.0,1179.0,436243,12119,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sumter County,Georgia,253948,707.5,222.8,710.0,225.4,669.7,80.8,177.8,0.0,388.4,159.6,200.0,100.0,155.4,0.0,398.2,369.8,122.2,169.3,200.0,216.20000000000002,398.9,13.7,76.9,0.0,100.0,0.0,58.3,14.4,11548.0,1536.0,13295.0,1907.0,354.0,24.0,35.0,2.0,36.0,0.0,327.0,40.0,253948,13261,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sumter County,South Carolina,465746,1439.2,418.5,1444.9,423.7,1195.3,205.2,734.3,18.3,907.2,401.3,300.0,200.0,567.5,207.9,757.4,612.3,457.2,702.4,300.0,499.1,755.1,58.0,168.8,14.9,17.4,0.0,19.3,60.6,52470.0,4715.0,52000.0,6899.0,928.0,594.0,468.0,66.0,77.0,0.0,1691.0,466.0,465746,45085,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sunflower County,Mississippi,620568,1386.7,423.09999999999997,1386.0,422.2,1142.8,197.8,100.0,0.0,500.0,232.3,0.0,0.0,436.2,34.099999999999994,861.3,674.0,0.0,158.20000000000002,0.0,308.8,862.0999999999999,60.5,150.7,0.0,13.4,0.0,0.0,60.599999999999994,14136.0,1289.0,33618.0,5813.0,235.0,19.0,23.0,0.0,0.0,0.0,202.0,382.0,620568,28133,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Surry County,North Carolina,330911,1023.4,233.7,1038.5,244.0,625.4,199.1,578.1,98.89999999999999,359.9,144.9,81.7,25.0,293.2,9.8,661.4,377.4,264.3,235.8,104.2,522.7,645.4,50.8,136.8,90.8,0.0,0.0,17.7,52.3,67965.0,7857.0,2552.0,623.0,315.0,138.0,229.0,68.0,31.0,7.0,1442.0,640.0,330911,11151575012,163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Surry County,Virginia,238264,919.4,237.0,918.9,239.0,823.7,193.6,300.0,130.0,232.0,96.3,100.0,0.0,286.4,24.3,567.4,566.5,200.0,188.1,100.0,268.8,565.0,36.1,87.6,0.0,0.0,0.0,69.4,36.1,23936.0,1191.0,11723.0,1123.0,126.0,1.0,38.0,0.0,12.0,0.0,256.0,48.0,238264,51181,61.1,0.0,0.0,0.0,0.0,0.0,0.0,6229.0,7229.0,0.0,0.0,0.0,both,1
Susquehanna County,Pennsylvania,542475,2651.6,600.7,2649.7,605.1,1504.9,443.9,450.0,100.0,1525.7,785.9,0.0,0.0,1168.5,337.0,1519.1,1063.8,400.0,737.6999999999999,100.0,732.6,1516.7,148.3,0.0,0.0,277.7,0.0,150.0,148.9,58250.0,3317.0,326.0,2.0,259.0,88.0,22.0,1.0,0.0,5.0,201.0,83.0,542475,210575204416,364.5,12.2,18.7,21.9,8.9,5.882,26.0,40870.0,0.0,0.251,0.0,5.7,both,1
Sussex County,Delaware,458930,2131.6,753.0,2149.7,759.0,1898.0,474.0,1310.0,626.4,1673.0,830.7,180.8,26.9,1391.5,492.5,1120.5,1165.6,954.5,1080.4,246.2,1279.7,1110.0,88.0,207.9,36.5,31.5,0.0,71.1,88.8,190611.0,11185.0,27161.0,2078.0,3179.0,232.0,946.0,216.0,113.0,0.0,5629.0,2191.0,458930,10005,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sussex County,New Jersey,168867,2106.6,837.1,2107.1,833.7,1777.1,789.9,400.0,246.4,1864.5,1438.3,100.0,100.0,1609.1,489.3,1392.8,1152.0,150.0,1422.0,100.0,1342.9,1388.8,121.1,184.3,144.4,38.0,0.0,102.1,120.3,147214.0,4891.0,3624.0,152.0,3461.0,100.0,37.0,3.0,26.0,0.0,3186.0,358.0,168867,34037,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sussex County,Virginia,310262,1112.8,233.0,1113.1,228.3,932.9,152.89999999999998,477.8,89.5,603.7,359.1,0.0,0.0,513.3,100.0,590.4,466.9,100.0,376.0,0.0,512.9,589.3,32.3,76.0,0.0,100.0,0.0,0.0,30.7,19405.0,1211.0,16149.0,1064.0,128.0,15.0,5.0,0.0,0.0,0.0,329.0,93.0,310262,51183,60.0,17.5,16.2,23.3,7.0,0.0,26.0,7890.0,0.0,0.437,0.0,10.7,both,1
Sutter County,California,1341301,1175.9,268.6,1178.8,286.6,1067.4,145.8,693.1,170.6,710.7,296.7,670.5,121.60000000000001,746.1,114.0,706.9,622.0,613.5,674.8,533.9,811.3,645.7,84.7,133.5,62.2,13.0,5.3,106.8,70.5,66930.0,3523.0,2095.0,76.0,16331.0,708.0,1757.0,98.0,348.0,58.0,11196.0,1560.0,1341301,24404203403,230.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sutton County,Texas,153824,85.8,19.9,90.1,25.8,100.0,0.0,100.0,46.4,0.0,0.0,100.0,0.0,76.3,12.7,60.7,0.0,0.0,0.0,0.0,70.6,69.4,4.2,100.0,100.0,0.0,0.0,3.5,1.5,1436.0,186.0,1.0,1.0,0.0,0.0,28.0,0.0,8.0,0.0,1223.0,334.0,153824,48435,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Suwannee County,Florida,256479,675.8,116.0,682.6,115.6,614.9,44.3,152.6,62.5,386.8,130.6,0.0,0.0,444.29999999999995,45.0,351.5,408.5,172.7,173.29999999999998,0.0,335.8,351.1,38.8,21.5,15.8,0.0,0.0,107.8,32.5,46745.0,6637.0,5734.0,591.0,544.0,29.0,22.0,20.0,0.0,0.0,1247.0,990.0,256479,12121,52.3,18.4,14.9,17.4,14.4,13.9,21.5,0.0,37353.0,0.11,0.0,1.5,both,1
Swain County,North Carolina,143694,421.3,88.7,423.1,86.4,344.9,0.0,372.7,91.6,100.0,0.0,0.0,0.0,182.0,0.0,223.7,97.2,251.4,51.1,0.0,165.39999999999998,220.2,42.9,148.4,27.6,122.6,0.0,0.0,43.099999999999994,16272.0,3292.0,152.0,13.0,120.0,37.0,4570.0,2885.0,0.0,9.0,167.0,211.0,143694,37173,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Sweet Grass County,Montana,413372,654.9,157.8,654.7,158.10000000000002,200.0,100.0,300.0,15.8,100.0,100.0,100.0,100.0,200.0,30.0,460.1,240.4,84.2,0.0,100.0,83.3,458.6,8.100000000000001,42.5,0.0,0.0,0.0,16.7,8.2,4555.0,496.0,59.0,0.0,3.0,0.0,43.0,0.0,12.0,0.0,29.0,0.0,413372,3009793213,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
